bin/mongod --help for help and startup options
Thu Sep  6 14:41:40 [initandlisten] MongoDB starting : pid=79717 port=27017 dbpath=/data/db/ 64-bit host=dn141-204-193-144.dhcpn.mobc.att.com
Fri Sep 28 16:42:38 [conn404] end connection 127.0.0.1:63663 (1 connection now open)
Fri Sep 28 16:42:39 [initandlisten] connection accepted from 127.0.0.1:63666 #405 (2 connections now open)
Fri Sep 28 16:42:39 [conn405] end connection 127.0.0.1:63666 (1 connection now open)
Fri Sep 28 16:42:39 [initandlisten] connection accepted from 127.0.0.1:63669 #406 (2 connections now open)
Fri Sep 28 16:42:39 [conn406] end connection 127.0.0.1:63669 (1 connection now open)
Fri Sep 28 16:42:41 [initandlisten] connection accepted from 127.0.0.1:63670 #407 (2 connections now open)
Fri Sep 28 16:42:41 [conn407] end connection 127.0.0.1:63670 (1 connection now open)
Fri Sep 28 16:42:43 [initandlisten] connection accepted from 127.0.0.1:63673 #408 (2 connections now open)
Fri Sep 28 16:42:43 [conn408] end connection 127.0.0.1:63673 (1 connection now open)
Fri Sep 28 16:42:43 [initandlisten] connection accepted from 127.0.0.1:63674 #409 (2 connections now open)
Fri Sep 28 16:42:43 [conn409] end connection 127.0.0.1:63674 (1 connection now open)
Fri Sep 28 16:42:48 [initandlisten] connection accepted from 127.0.0.1:63679 #410 (2 connections now open)
Fri Sep 28 16:42:48 [conn410] end connection 127.0.0.1:63679 (1 connection now open)
Fri Sep 28 16:42:48 [initandlisten] connection accepted from 127.0.0.1:63680 #411 (2 connections now open)
Fri Sep 28 16:42:48 [conn411] end connection 127.0.0.1:63680 (1 connection now open)
Fri Sep 28 16:42:51 [initandlisten] connection accepted from 127.0.0.1:63684 #412 (2 connections now open)
Fri Sep 28 16:42:51 [conn412] end connection 127.0.0.1:63684 (1 connection now open)
Fri Sep 28 16:42:51 [initandlisten] connection accepted from 127.0.0.1:63685 #413 (2 connections now open)
Fri Sep 28 16:42:51 [conn413] end connection 127.0.0.1:63685 (1 connection now open)
Fri Sep 28 16:42:51 [initandlisten] connection accepted from 127.0.0.1:63686 #414 (2 connections now open)
Fri Sep 28 16:42:51 [conn414] end connection 127.0.0.1:63686 (1 connection now open)
Fri Sep 28 16:42:52 [initandlisten] connection accepted from 127.0.0.1:63687 #415 (2 connections now open)
Fri Sep 28 16:42:52 [conn415] end connection 127.0.0.1:63687 (1 connection now open)
Fri Sep 28 16:42:58 [initandlisten] connection accepted from 127.0.0.1:63692 #416 (2 connections now open)
Fri Sep 28 16:42:58 [conn416] end connection 127.0.0.1:63692 (1 connection now open)
Fri Sep 28 16:42:58 [initandlisten] connection accepted from 127.0.0.1:63693 #417 (2 connections now open)
Fri Sep 28 16:42:58 [conn417] end connection 127.0.0.1:63693 (1 connection now open)
Fri Sep 28 16:42:59 [initandlisten] connection accepted from 127.0.0.1:63694 #418 (2 connections now open)
Fri Sep 28 16:42:59 [conn418] end connection 127.0.0.1:63694 (1 connection now open)
Fri Sep 28 16:43:00 [initandlisten] connection accepted from 127.0.0.1:63697 #419 (2 connections now open)
Fri Sep 28 16:43:00 [conn419] end connection 127.0.0.1:63697 (1 connection now open)
Fri Sep 28 16:43:01 [initandlisten] connection accepted from 127.0.0.1:63698 #420 (2 connections now open)
Fri Sep 28 16:43:01 [conn420] end connection 127.0.0.1:63698 (1 connection now open)
Fri Sep 28 16:43:03 [initandlisten] connection accepted from 127.0.0.1:63702 #421 (2 connections now open)
Fri Sep 28 16:43:03 [conn421] end connection 127.0.0.1:63702 (1 connection now open)
Fri Sep 28 16:43:11 [initandlisten] connection accepted from 127.0.0.1:63709 #422 (2 connections now open)
Fri Sep 28 16:43:11 [conn422] end connection 127.0.0.1:63709 (1 connection now open)
Fri Sep 28 16:43:16 [initandlisten] connection accepted from 127.0.0.1:63718 #423 (2 connections now open)
Fri Sep 28 16:43:16 [conn423] end connection 127.0.0.1:63718 (1 connection now open)
Fri Sep 28 16:43:21 [initandlisten] connection accepted from 127.0.0.1:63725 #424 (2 connections now open)
Fri Sep 28 16:43:21 [conn424] end connection 127.0.0.1:63725 (1 connection now open)
Fri Sep 28 16:43:24 [initandlisten] connection accepted from 127.0.0.1:63728 #425 (2 connections now open)
Fri Sep 28 16:43:24 [conn425] end connection 127.0.0.1:63728 (1 connection now open)
Fri Sep 28 16:43:28 [initandlisten] connection accepted from 127.0.0.1:63732 #426 (2 connections now open)
Fri Sep 28 16:43:28 [conn426] end connection 127.0.0.1:63732 (1 connection now open)
Fri Sep 28 16:43:30 [initandlisten] connection accepted from 127.0.0.1:63735 #427 (2 connections now open)
Fri Sep 28 16:43:30 [conn427] end connection 127.0.0.1:63735 (1 connection now open)
Fri Sep 28 16:43:30 [initandlisten] connection accepted from 127.0.0.1:63736 #428 (2 connections now open)
Fri Sep 28 16:43:30 [conn428] end connection 127.0.0.1:63736 (1 connection now open)
Fri Sep 28 16:43:34 [initandlisten] connection accepted from 127.0.0.1:63740 #429 (2 connections now open)
Fri Sep 28 16:43:34 [conn429] end connection 127.0.0.1:63740 (1 connection now open)
Fri Sep 28 16:43:34 [initandlisten] connection accepted from 127.0.0.1:63741 #430 (2 connections now open)
Fri Sep 28 16:43:34 [conn430] end connection 127.0.0.1:63741 (1 connection now open)
Fri Sep 28 16:43:47 [initandlisten] connection accepted from 127.0.0.1:63752 #431 (2 connections now open)
Fri Sep 28 16:43:47 [conn431] end connection 127.0.0.1:63752 (1 connection now open)
Fri Sep 28 16:43:48 [initandlisten] connection accepted from 127.0.0.1:63761 #432 (2 connections now open)
Fri Sep 28 16:43:48 [conn432] end connection 127.0.0.1:63761 (1 connection now open)
Fri Sep 28 16:44:37 [initandlisten] connection accepted from 127.0.0.1:63802 #433 (2 connections now open)
Fri Sep 28 16:44:37 [conn433] end connection 127.0.0.1:63802 (1 connection now open)
Fri Sep 28 16:44:54 [initandlisten] connection accepted from 127.0.0.1:63819 #434 (2 connections now open)
Fri Sep 28 16:44:54 [conn434] end connection 127.0.0.1:63819 (1 connection now open)
Fri Sep 28 16:45:02 [initandlisten] connection accepted from 127.0.0.1:63825 #435 (2 connections now open)
Fri Sep 28 16:45:02 [conn435] end connection 127.0.0.1:63825 (1 connection now open)
Fri Sep 28 16:46:02 [initandlisten] connection accepted from 127.0.0.1:63876 #436 (2 connections now open)
Fri Sep 28 16:46:02 [conn436] end connection 127.0.0.1:63876 (1 connection now open)
Fri Sep 28 16:46:04 [initandlisten] connection accepted from 127.0.0.1:63885 #437 (2 connections now open)
Fri Sep 28 16:46:04 [conn437] end connection 127.0.0.1:63885 (1 connection now open)
Fri Sep 28 16:47:06 [initandlisten] connection accepted from 127.0.0.1:63935 #438 (2 connections now open)
Fri Sep 28 16:47:06 [conn438] end connection 127.0.0.1:63935 (1 connection now open)
Fri Sep 28 16:47:31 [initandlisten] connection accepted from 127.0.0.1:63963 #439 (2 connections now open)
Fri Sep 28 16:47:31 [conn439] end connection 127.0.0.1:63963 (1 connection now open)
Fri Sep 28 16:47:53 [initandlisten] connection accepted from 127.0.0.1:64005 #440 (2 connections now open)
Fri Sep 28 16:47:53 [conn440] end connection 127.0.0.1:64005 (1 connection now open)
Fri Sep 28 16:48:27 [initandlisten] connection accepted from 127.0.0.1:64037 #441 (2 connections now open)
Fri Sep 28 16:48:27 [conn441] end connection 127.0.0.1:64037 (1 connection now open)
Fri Sep 28 16:50:11 [initandlisten] connection accepted from 127.0.0.1:64123 #442 (2 connections now open)
Fri Sep 28 16:50:11 [conn442] end connection 127.0.0.1:64123 (1 connection now open)
Fri Sep 28 16:50:27 [initandlisten] connection accepted from 127.0.0.1:64138 #443 (2 connections now open)
Fri Sep 28 16:50:27 [conn443] end connection 127.0.0.1:64138 (1 connection now open)
Fri Sep 28 16:52:11 [initandlisten] connection accepted from 127.0.0.1:64224 #444 (2 connections now open)
Fri Sep 28 16:52:11 [conn444] end connection 127.0.0.1:64224 (1 connection now open)
Fri Sep 28 16:52:56 [initandlisten] connection accepted from 127.0.0.1:64266 #445 (2 connections now open)
Fri Sep 28 16:52:56 [conn445] end connection 127.0.0.1:64266 (1 connection now open)
Fri Sep 28 16:53:07 [initandlisten] connection accepted from 127.0.0.1:64283 #446 (2 connections now open)
Fri Sep 28 16:53:07 [conn446] end connection 127.0.0.1:64283 (1 connection now open)
Fri Sep 28 16:53:32 [initandlisten] connection accepted from 127.0.0.1:64317 #447 (2 connections now open)
Fri Sep 28 16:53:32 [conn447] end connection 127.0.0.1:64317 (1 connection now open)
Fri Sep 28 16:53:33 [initandlisten] connection accepted from 127.0.0.1:64324 #448 (2 connections now open)
Fri Sep 28 16:53:33 [initandlisten] connection accepted from 127.0.0.1:64325 #449 (3 connections now open)
Fri Sep 28 16:53:33 [conn449] end connection 127.0.0.1:64325 (2 connections now open)
Fri Sep 28 16:53:33 [initandlisten] connection accepted from 127.0.0.1:64329 #450 (3 connections now open)
Fri Sep 28 16:53:33 [conn450] end connection 127.0.0.1:64329 (2 connections now open)
Fri Sep 28 16:53:35 [initandlisten] connection accepted from 127.0.0.1:64334 #451 (3 connections now open)
Fri Sep 28 16:53:35 [conn451] end connection 127.0.0.1:64334 (2 connections now open)
Fri Sep 28 16:53:35 [initandlisten] connection accepted from 127.0.0.1:64338 #452 (3 connections now open)
Fri Sep 28 16:53:35 [conn452] end connection 127.0.0.1:64338 (2 connections now open)
Fri Sep 28 16:53:37 [initandlisten] connection accepted from 127.0.0.1:64346 #453 (3 connections now open)
Fri Sep 28 16:53:37 [conn453] end connection 127.0.0.1:64346 (2 connections now open)
Fri Sep 28 16:53:38 [initandlisten] connection accepted from 127.0.0.1:64350 #454 (3 connections now open)
Fri Sep 28 16:53:38 [conn454] end connection 127.0.0.1:64350 (2 connections now open)
Fri Sep 28 16:53:46 [initandlisten] connection accepted from 127.0.0.1:64364 #455 (3 connections now open)
Fri Sep 28 16:53:46 [conn455] end connection 127.0.0.1:64364 (2 connections now open)
Fri Sep 28 16:53:46 [initandlisten] connection accepted from 127.0.0.1:64367 #456 (3 connections now open)
Fri Sep 28 16:53:46 [conn456] end connection 127.0.0.1:64367 (2 connections now open)
Fri Sep 28 16:53:48 [initandlisten] connection accepted from 127.0.0.1:64373 #457 (3 connections now open)
Fri Sep 28 16:53:48 [conn457] end connection 127.0.0.1:64373 (2 connections now open)
Fri Sep 28 16:53:48 [initandlisten] connection accepted from 127.0.0.1:64381 #458 (3 connections now open)
Fri Sep 28 16:53:48 [conn458] end connection 127.0.0.1:64381 (2 connections now open)
Fri Sep 28 16:54:21 [initandlisten] connection accepted from 127.0.0.1:64420 #459 (3 connections now open)
Fri Sep 28 16:54:21 [conn459] end connection 127.0.0.1:64420 (2 connections now open)
Fri Sep 28 16:54:46 [initandlisten] connection accepted from 127.0.0.1:64452 #460 (3 connections now open)
Fri Sep 28 16:54:46 [conn460] end connection 127.0.0.1:64452 (2 connections now open)
Fri Sep 28 16:54:48 [initandlisten] connection accepted from 127.0.0.1:64454 #461 (3 connections now open)
Fri Sep 28 16:54:48 [conn461] end connection 127.0.0.1:64454 (2 connections now open)
Fri Sep 28 16:54:51 [initandlisten] connection accepted from 127.0.0.1:64457 #462 (3 connections now open)
Fri Sep 28 16:54:51 [conn462] end connection 127.0.0.1:64457 (2 connections now open)
Fri Sep 28 16:54:55 [initandlisten] connection accepted from 127.0.0.1:64461 #463 (3 connections now open)
Fri Sep 28 16:54:55 [conn463] end connection 127.0.0.1:64461 (2 connections now open)
Fri Sep 28 16:54:58 [initandlisten] connection accepted from 127.0.0.1:64465 #464 (3 connections now open)
Fri Sep 28 16:54:58 [conn464] end connection 127.0.0.1:64465 (2 connections now open)
Fri Sep 28 16:54:59 [initandlisten] connection accepted from 127.0.0.1:64467 #465 (3 connections now open)
Fri Sep 28 16:54:59 [conn465] end connection 127.0.0.1:64467 (2 connections now open)
Fri Sep 28 16:55:01 [initandlisten] connection accepted from 127.0.0.1:64470 #466 (3 connections now open)
Fri Sep 28 16:55:01 [conn466] end connection 127.0.0.1:64470 (2 connections now open)
Fri Sep 28 16:55:05 [initandlisten] connection accepted from 127.0.0.1:64473 #467 (3 connections now open)
Fri Sep 28 16:55:05 [conn467] end connection 127.0.0.1:64473 (2 connections now open)
Fri Sep 28 16:55:09 [initandlisten] connection accepted from 127.0.0.1:64480 #468 (3 connections now open)
Fri Sep 28 16:55:09 [conn468] end connection 127.0.0.1:64480 (2 connections now open)
Fri Sep 28 16:55:16 [initandlisten] connection accepted from 127.0.0.1:64488 #469 (3 connections now open)
Fri Sep 28 16:55:16 [conn469] end connection 127.0.0.1:64488 (2 connections now open)
Fri Sep 28 16:55:44 [initandlisten] connection accepted from 127.0.0.1:64513 #470 (3 connections now open)
Fri Sep 28 16:55:44 [conn470] end connection 127.0.0.1:64513 (2 connections now open)
Fri Sep 28 16:55:47 [initandlisten] connection accepted from 127.0.0.1:64516 #471 (3 connections now open)
Fri Sep 28 16:55:47 [conn471] end connection 127.0.0.1:64516 (2 connections now open)
Fri Sep 28 16:55:55 [initandlisten] connection accepted from 127.0.0.1:64522 #472 (3 connections now open)
Fri Sep 28 16:55:55 [conn472] end connection 127.0.0.1:64522 (2 connections now open)
Fri Sep 28 16:56:14 [initandlisten] connection accepted from 127.0.0.1:64540 #473 (3 connections now open)
Fri Sep 28 16:56:14 [conn473] end connection 127.0.0.1:64540 (2 connections now open)
Fri Sep 28 16:56:36 [initandlisten] connection accepted from 127.0.0.1:64565 #474 (3 connections now open)
Fri Sep 28 16:56:36 [conn474] end connection 127.0.0.1:64565 (2 connections now open)
Fri Sep 28 16:59:22 [initandlisten] connection accepted from 127.0.0.1:64718 #475 (3 connections now open)
Fri Sep 28 16:59:22 [conn475] end connection 127.0.0.1:64718 (2 connections now open)
Fri Sep 28 16:59:25 [initandlisten] connection accepted from 127.0.0.1:64727 #476 (3 connections now open)
Fri Sep 28 16:59:25 [conn476] end connection 127.0.0.1:64727 (2 connections now open)
Fri Sep 28 16:59:26 [initandlisten] connection accepted from 127.0.0.1:64728 #477 (3 connections now open)
Fri Sep 28 16:59:26 [conn477] end connection 127.0.0.1:64728 (2 connections now open)
Fri Sep 28 16:59:32 [initandlisten] connection accepted from 127.0.0.1:64740 #478 (3 connections now open)
Fri Sep 28 16:59:32 [conn478] end connection 127.0.0.1:64740 (2 connections now open)
Fri Sep 28 16:59:43 [initandlisten] connection accepted from 127.0.0.1:64760 #479 (3 connections now open)
Fri Sep 28 16:59:43 [conn479] end connection 127.0.0.1:64760 (2 connections now open)
Fri Sep 28 16:59:46 [initandlisten] connection accepted from 127.0.0.1:64767 #480 (3 connections now open)
Fri Sep 28 16:59:46 [conn480] end connection 127.0.0.1:64767 (2 connections now open)
Fri Sep 28 16:59:46 [initandlisten] connection accepted from 127.0.0.1:64768 #481 (3 connections now open)
Fri Sep 28 16:59:46 [conn481] end connection 127.0.0.1:64768 (2 connections now open)
Fri Sep 28 16:59:52 [initandlisten] connection accepted from 127.0.0.1:64783 #482 (3 connections now open)
Fri Sep 28 16:59:52 [conn482] end connection 127.0.0.1:64783 (2 connections now open)
Fri Sep 28 17:03:29 [initandlisten] connection accepted from 127.0.0.1:65006 #483 (3 connections now open)
Fri Sep 28 17:03:29 [conn483] end connection 127.0.0.1:65006 (2 connections now open)
Fri Sep 28 17:04:35 [initandlisten] connection accepted from 127.0.0.1:65077 #484 (3 connections now open)
Fri Sep 28 17:04:35 [conn484] end connection 127.0.0.1:65077 (2 connections now open)
Fri Sep 28 17:04:45 [initandlisten] connection accepted from 127.0.0.1:65093 #485 (3 connections now open)
Fri Sep 28 17:04:45 [conn485] end connection 127.0.0.1:65093 (2 connections now open)
Fri Sep 28 17:04:57 [initandlisten] connection accepted from 127.0.0.1:65102 #486 (3 connections now open)
Fri Sep 28 17:04:57 [conn486] end connection 127.0.0.1:65102 (2 connections now open)
Fri Sep 28 17:05:15 [initandlisten] connection accepted from 127.0.0.1:65117 #487 (3 connections now open)
Fri Sep 28 17:05:15 [conn487] end connection 127.0.0.1:65117 (2 connections now open)
Fri Sep 28 17:05:19 [initandlisten] connection accepted from 127.0.0.1:65120 #488 (3 connections now open)
Fri Sep 28 17:05:19 [conn488] end connection 127.0.0.1:65120 (2 connections now open)
Fri Sep 28 17:05:58 [initandlisten] connection accepted from 127.0.0.1:65151 #489 (3 connections now open)
Fri Sep 28 17:05:58 [conn489] end connection 127.0.0.1:65151 (2 connections now open)
Fri Sep 28 17:06:08 [initandlisten] connection accepted from 127.0.0.1:65159 #490 (3 connections now open)
Fri Sep 28 17:06:08 [conn490] end connection 127.0.0.1:65159 (2 connections now open)
Fri Sep 28 17:06:26 [initandlisten] connection accepted from 127.0.0.1:65181 #491 (3 connections now open)
Fri Sep 28 17:06:26 [conn491] end connection 127.0.0.1:65181 (2 connections now open)
Fri Sep 28 17:06:41 [initandlisten] connection accepted from 127.0.0.1:65196 #492 (3 connections now open)
Fri Sep 28 17:06:41 [conn492] end connection 127.0.0.1:65196 (2 connections now open)
Fri Sep 28 17:06:42 [initandlisten] connection accepted from 127.0.0.1:65204 #493 (3 connections now open)
Fri Sep 28 17:06:42 [conn493] end connection 127.0.0.1:65204 (2 connections now open)
Fri Sep 28 17:06:57 [initandlisten] connection accepted from 127.0.0.1:65222 #494 (3 connections now open)
Fri Sep 28 17:06:57 [conn494] end connection 127.0.0.1:65222 (2 connections now open)
