bin/mongod --help for help and startup options
Thu Sep  6 14:41:40 [initandlisten] MongoDB starting : pid=79717 port=27017 dbpath=/data/db/ 64-bit host=dn141-204-193-144.dhcpn.mobc.att.com
Wed Oct 10 12:21:38 [conn394] end connection 127.0.0.1:56334 (4 connections now open)
Wed Oct 10 12:21:38 [conn395] end connection 127.0.0.1:56335 (2 connections now open)
Wed Oct 10 12:21:39 [initandlisten] connection accepted from 127.0.0.1:56337 #397 (3 connections now open)
Wed Oct 10 12:21:39 [initandlisten] connection accepted from 127.0.0.1:56338 #398 (4 connections now open)
Wed Oct 10 12:21:39 [initandlisten] connection accepted from 127.0.0.1:56339 #399 (5 connections now open)
Wed Oct 10 12:21:39 [initandlisten] connection accepted from 127.0.0.1:56340 #400 (6 connections now open)
Wed Oct 10 12:21:39 [initandlisten] connection accepted from 127.0.0.1:56341 #401 (7 connections now open)
Wed Oct 10 12:21:39 [conn399] end connection 127.0.0.1:56339 (6 connections now open)
Wed Oct 10 12:21:39 [conn397] end connection 127.0.0.1:56337 (5 connections now open)
Wed Oct 10 12:21:39 [conn398] end connection 127.0.0.1:56338 (4 connections now open)
Wed Oct 10 12:21:39 [conn400] end connection 127.0.0.1:56340 (4 connections now open)
Wed Oct 10 12:21:39 [conn401] end connection 127.0.0.1:56341 (3 connections now open)
Wed Oct 10 12:26:43 [conn131] end connection 127.0.0.1:55983 (1 connection now open)
Wed Oct 10 12:26:44 [initandlisten] connection accepted from 127.0.0.1:56457 #402 (2 connections now open)
Wed Oct 10 12:26:47 [initandlisten] connection accepted from 127.0.0.1:56459 #403 (3 connections now open)
Wed Oct 10 12:26:47 [initandlisten] connection accepted from 127.0.0.1:56460 #404 (4 connections now open)
Wed Oct 10 12:26:47 [initandlisten] connection accepted from 127.0.0.1:56461 #405 (5 connections now open)
Wed Oct 10 12:26:47 [initandlisten] connection accepted from 127.0.0.1:56462 #406 (6 connections now open)
Wed Oct 10 12:26:47 [initandlisten] connection accepted from 127.0.0.1:56463 #407 (7 connections now open)
Wed Oct 10 12:26:47 [conn403] end connection 127.0.0.1:56459 (6 connections now open)
Wed Oct 10 12:26:47 [conn405] end connection 127.0.0.1:56461 (5 connections now open)
Wed Oct 10 12:26:47 [conn406] end connection 127.0.0.1:56462 (4 connections now open)
Wed Oct 10 12:26:47 [conn407] end connection 127.0.0.1:56463 (3 connections now open)
Wed Oct 10 12:26:47 [conn404] end connection 127.0.0.1:56460 (2 connections now open)
Wed Oct 10 12:26:52 [initandlisten] connection accepted from 127.0.0.1:56470 #408 (3 connections now open)
Wed Oct 10 12:26:52 [initandlisten] connection accepted from 127.0.0.1:56471 #409 (4 connections now open)
Wed Oct 10 12:26:52 [conn408] end connection 127.0.0.1:56470 (3 connections now open)
Wed Oct 10 12:26:52 [conn409] end connection 127.0.0.1:56471 (2 connections now open)
Wed Oct 10 12:26:52 [initandlisten] connection accepted from 127.0.0.1:56472 #410 (3 connections now open)
Wed Oct 10 12:26:52 [conn410] end connection 127.0.0.1:56472 (2 connections now open)
Wed Oct 10 12:26:52 [initandlisten] connection accepted from 127.0.0.1:56473 #411 (3 connections now open)
Wed Oct 10 12:26:52 [conn411] end connection 127.0.0.1:56473 (2 connections now open)
Wed Oct 10 12:26:52 [initandlisten] connection accepted from 127.0.0.1:56474 #412 (3 connections now open)
Wed Oct 10 12:26:52 [conn412] end connection 127.0.0.1:56474 (2 connections now open)
Wed Oct 10 12:26:53 [initandlisten] connection accepted from 127.0.0.1:56475 #413 (3 connections now open)
Wed Oct 10 12:26:53 [initandlisten] connection accepted from 127.0.0.1:56476 #414 (4 connections now open)
Wed Oct 10 12:26:53 [initandlisten] connection accepted from 127.0.0.1:56477 #415 (5 connections now open)
Wed Oct 10 12:26:53 [initandlisten] connection accepted from 127.0.0.1:56478 #416 (6 connections now open)
Wed Oct 10 12:26:53 [initandlisten] connection accepted from 127.0.0.1:56479 #417 (7 connections now open)
Wed Oct 10 12:26:53 [conn413] end connection 127.0.0.1:56475 (6 connections now open)
Wed Oct 10 12:26:53 [conn414] end connection 127.0.0.1:56476 (5 connections now open)
Wed Oct 10 12:26:53 [conn416] end connection 127.0.0.1:56478 (4 connections now open)
Wed Oct 10 12:26:53 [conn415] end connection 127.0.0.1:56477 (3 connections now open)
Wed Oct 10 12:26:53 [conn417] end connection 127.0.0.1:56479 (2 connections now open)
Wed Oct 10 12:27:55 [initandlisten] connection accepted from 127.0.0.1:56497 #418 (3 connections now open)
Wed Oct 10 12:27:55 [initandlisten] connection accepted from 127.0.0.1:56498 #419 (4 connections now open)
Wed Oct 10 12:27:55 [initandlisten] connection accepted from 127.0.0.1:56499 #420 (5 connections now open)
Wed Oct 10 12:27:55 [initandlisten] connection accepted from 127.0.0.1:56500 #421 (6 connections now open)
Wed Oct 10 12:27:55 [initandlisten] connection accepted from 127.0.0.1:56501 #422 (7 connections now open)
Wed Oct 10 12:27:55 [conn418] end connection 127.0.0.1:56497 (6 connections now open)
Wed Oct 10 12:27:55 [conn419] end connection 127.0.0.1:56498 (5 connections now open)
Wed Oct 10 12:27:55 [conn420] end connection 127.0.0.1:56499 (4 connections now open)
Wed Oct 10 12:27:55 [conn422] end connection 127.0.0.1:56501 (3 connections now open)
Wed Oct 10 12:27:55 [conn421] end connection 127.0.0.1:56500 (2 connections now open)
Wed Oct 10 12:28:07 [initandlisten] connection accepted from 127.0.0.1:56508 #423 (3 connections now open)
Wed Oct 10 12:28:07 [initandlisten] connection accepted from 127.0.0.1:56509 #424 (4 connections now open)
Wed Oct 10 12:28:07 [initandlisten] connection accepted from 127.0.0.1:56510 #425 (5 connections now open)
Wed Oct 10 12:28:07 [initandlisten] connection accepted from 127.0.0.1:56511 #426 (6 connections now open)
Wed Oct 10 12:28:07 [initandlisten] connection accepted from 127.0.0.1:56512 #427 (7 connections now open)
Wed Oct 10 12:28:07 [conn424] end connection 127.0.0.1:56509 (6 connections now open)
Wed Oct 10 12:28:07 [conn425] end connection 127.0.0.1:56510 (5 connections now open)
Wed Oct 10 12:28:07 [conn426] end connection 127.0.0.1:56511 (4 connections now open)
Wed Oct 10 12:28:07 [conn427] end connection 127.0.0.1:56512 (3 connections now open)
Wed Oct 10 12:28:07 [conn423] end connection 127.0.0.1:56508 (2 connections now open)
Wed Oct 10 12:30:25 [initandlisten] connection accepted from 127.0.0.1:56551 #428 (3 connections now open)
Wed Oct 10 12:30:25 [initandlisten] connection accepted from 127.0.0.1:56552 #429 (4 connections now open)
Wed Oct 10 12:30:25 [initandlisten] connection accepted from 127.0.0.1:56553 #430 (5 connections now open)
Wed Oct 10 12:30:25 [initandlisten] connection accepted from 127.0.0.1:56554 #431 (6 connections now open)
Wed Oct 10 12:30:25 [initandlisten] connection accepted from 127.0.0.1:56555 #432 (7 connections now open)
Wed Oct 10 12:30:25 [conn429] end connection 127.0.0.1:56552 (6 connections now open)
Wed Oct 10 12:30:25 [conn430] end connection 127.0.0.1:56553 (5 connections now open)
Wed Oct 10 12:30:25 [conn428] end connection 127.0.0.1:56551 (5 connections now open)
Wed Oct 10 12:30:25 [conn431] end connection 127.0.0.1:56554 (3 connections now open)
Wed Oct 10 12:30:25 [conn432] end connection 127.0.0.1:56555 (2 connections now open)
Wed Oct 10 12:30:42 [initandlisten] connection accepted from 127.0.0.1:56564 #433 (3 connections now open)
Wed Oct 10 12:30:42 [initandlisten] connection accepted from 127.0.0.1:56565 #434 (4 connections now open)
Wed Oct 10 12:30:42 [initandlisten] connection accepted from 127.0.0.1:56566 #435 (5 connections now open)
Wed Oct 10 12:30:42 [initandlisten] connection accepted from 127.0.0.1:56567 #436 (6 connections now open)
Wed Oct 10 12:30:42 [initandlisten] connection accepted from 127.0.0.1:56568 #437 (7 connections now open)
Wed Oct 10 12:30:42 [conn434] end connection 127.0.0.1:56565 (6 connections now open)
Wed Oct 10 12:30:42 [conn435] end connection 127.0.0.1:56566 (5 connections now open)
Wed Oct 10 12:30:42 [conn433] end connection 127.0.0.1:56564 (4 connections now open)
Wed Oct 10 12:30:42 [conn436] end connection 127.0.0.1:56567 (3 connections now open)
Wed Oct 10 12:30:42 [conn437] end connection 127.0.0.1:56568 (2 connections now open)
Wed Oct 10 12:31:12 [initandlisten] connection accepted from 127.0.0.1:56569 #438 (3 connections now open)
Wed Oct 10 12:31:12 [initandlisten] connection accepted from 127.0.0.1:56570 #439 (4 connections now open)
Wed Oct 10 12:31:12 [initandlisten] connection accepted from 127.0.0.1:56571 #440 (5 connections now open)
Wed Oct 10 12:31:12 [initandlisten] connection accepted from 127.0.0.1:56572 #441 (6 connections now open)
Wed Oct 10 12:31:12 [initandlisten] connection accepted from 127.0.0.1:56573 #442 (7 connections now open)
Wed Oct 10 12:31:12 [conn438] end connection 127.0.0.1:56569 (6 connections now open)
Wed Oct 10 12:31:12 [conn439] end connection 127.0.0.1:56570 (5 connections now open)
Wed Oct 10 12:31:12 [conn440] end connection 127.0.0.1:56571 (4 connections now open)
Wed Oct 10 12:31:12 [conn441] end connection 127.0.0.1:56572 (3 connections now open)
Wed Oct 10 12:31:12 [conn442] end connection 127.0.0.1:56573 (2 connections now open)
Wed Oct 10 12:31:18 [initandlisten] connection accepted from 127.0.0.1:56574 #443 (3 connections now open)
Wed Oct 10 12:31:18 [initandlisten] connection accepted from 127.0.0.1:56575 #444 (4 connections now open)
Wed Oct 10 12:31:18 [conn443] end connection 127.0.0.1:56574 (3 connections now open)
Wed Oct 10 12:31:18 [conn444] end connection 127.0.0.1:56575 (2 connections now open)
Wed Oct 10 12:31:18 [initandlisten] connection accepted from 127.0.0.1:56576 #445 (3 connections now open)
Wed Oct 10 12:31:18 [conn445] end connection 127.0.0.1:56576 (2 connections now open)
Wed Oct 10 12:31:18 [initandlisten] connection accepted from 127.0.0.1:56577 #446 (3 connections now open)
Wed Oct 10 12:31:18 [conn446] end connection 127.0.0.1:56577 (2 connections now open)
Wed Oct 10 12:31:18 [initandlisten] connection accepted from 127.0.0.1:56578 #447 (3 connections now open)
Wed Oct 10 12:31:18 [conn447] end connection 127.0.0.1:56578 (2 connections now open)
Wed Oct 10 12:31:19 [initandlisten] connection accepted from 127.0.0.1:56579 #448 (3 connections now open)
Wed Oct 10 12:31:19 [initandlisten] connection accepted from 127.0.0.1:56580 #449 (4 connections now open)
Wed Oct 10 12:31:19 [initandlisten] connection accepted from 127.0.0.1:56581 #450 (5 connections now open)
Wed Oct 10 12:31:19 [initandlisten] connection accepted from 127.0.0.1:56582 #451 (6 connections now open)
Wed Oct 10 12:31:19 [initandlisten] connection accepted from 127.0.0.1:56583 #452 (7 connections now open)
Wed Oct 10 12:31:19 [conn450] end connection 127.0.0.1:56581 (6 connections now open)
Wed Oct 10 12:31:19 [conn452] end connection 127.0.0.1:56583 (5 connections now open)
Wed Oct 10 12:31:19 [conn448] end connection 127.0.0.1:56579 (4 connections now open)
Wed Oct 10 12:31:19 [conn449] end connection 127.0.0.1:56580 (3 connections now open)
Wed Oct 10 12:31:19 [conn451] end connection 127.0.0.1:56582 (2 connections now open)
Wed Oct 10 12:31:29 [initandlisten] connection accepted from 127.0.0.1:56584 #453 (3 connections now open)
Wed Oct 10 12:31:29 [initandlisten] connection accepted from 127.0.0.1:56585 #454 (4 connections now open)
Wed Oct 10 12:31:29 [initandlisten] connection accepted from 127.0.0.1:56586 #455 (5 connections now open)
Wed Oct 10 12:31:29 [conn453] end connection 127.0.0.1:56584 (4 connections now open)
Wed Oct 10 12:31:29 [conn454] end connection 127.0.0.1:56585 (3 connections now open)
Wed Oct 10 12:31:29 [conn455] end connection 127.0.0.1:56586 (2 connections now open)
Wed Oct 10 12:31:29 [initandlisten] connection accepted from 127.0.0.1:56587 #456 (3 connections now open)
Wed Oct 10 12:31:29 [conn456] end connection 127.0.0.1:56587 (2 connections now open)
Wed Oct 10 12:31:29 [initandlisten] connection accepted from 127.0.0.1:56588 #457 (3 connections now open)
Wed Oct 10 12:31:29 [conn457] end connection 127.0.0.1:56588 (2 connections now open)
Wed Oct 10 12:31:37 [initandlisten] connection accepted from 127.0.0.1:56589 #458 (3 connections now open)
Wed Oct 10 12:31:37 [initandlisten] connection accepted from 127.0.0.1:56590 #459 (4 connections now open)
Wed Oct 10 12:31:37 [initandlisten] connection accepted from 127.0.0.1:56591 #460 (5 connections now open)
Wed Oct 10 12:31:37 [initandlisten] connection accepted from 127.0.0.1:56592 #461 (6 connections now open)
Wed Oct 10 12:31:37 [initandlisten] connection accepted from 127.0.0.1:56593 #462 (7 connections now open)
Wed Oct 10 12:31:37 [conn458] end connection 127.0.0.1:56589 (6 connections now open)
Wed Oct 10 12:31:37 [conn460] end connection 127.0.0.1:56591 (5 connections now open)
Wed Oct 10 12:31:37 [conn462] end connection 127.0.0.1:56593 (4 connections now open)
Wed Oct 10 12:31:37 [conn459] end connection 127.0.0.1:56590 (3 connections now open)
Wed Oct 10 12:31:37 [conn461] end connection 127.0.0.1:56592 (2 connections now open)
Wed Oct 10 12:31:38 [initandlisten] connection accepted from 127.0.0.1:56594 #463 (3 connections now open)
Wed Oct 10 12:31:38 [initandlisten] connection accepted from 127.0.0.1:56595 #464 (4 connections now open)
Wed Oct 10 12:31:38 [initandlisten] connection accepted from 127.0.0.1:56596 #465 (5 connections now open)
Wed Oct 10 12:31:38 [initandlisten] connection accepted from 127.0.0.1:56597 #466 (6 connections now open)
Wed Oct 10 12:31:38 [initandlisten] connection accepted from 127.0.0.1:56598 #467 (7 connections now open)
Wed Oct 10 12:31:38 [conn463] end connection 127.0.0.1:56594 (6 connections now open)
Wed Oct 10 12:31:38 [conn464] end connection 127.0.0.1:56595 (5 connections now open)
Wed Oct 10 12:31:38 [conn465] end connection 127.0.0.1:56596 (4 connections now open)
Wed Oct 10 12:31:38 [conn466] end connection 127.0.0.1:56597 (3 connections now open)
Wed Oct 10 12:31:38 [conn467] end connection 127.0.0.1:56598 (2 connections now open)
Wed Oct 10 12:37:30 [initandlisten] connection accepted from 127.0.0.1:56694 #468 (3 connections now open)
Wed Oct 10 12:37:30 [initandlisten] connection accepted from 127.0.0.1:56695 #469 (4 connections now open)
Wed Oct 10 12:37:30 [initandlisten] connection accepted from 127.0.0.1:56696 #470 (5 connections now open)
Wed Oct 10 12:37:30 [initandlisten] connection accepted from 127.0.0.1:56697 #471 (6 connections now open)
Wed Oct 10 12:37:30 [initandlisten] connection accepted from 127.0.0.1:56698 #472 (7 connections now open)
Wed Oct 10 12:37:30 [conn468] end connection 127.0.0.1:56694 (6 connections now open)
Wed Oct 10 12:37:30 [conn469] end connection 127.0.0.1:56695 (5 connections now open)
Wed Oct 10 12:37:30 [conn470] end connection 127.0.0.1:56696 (4 connections now open)
Wed Oct 10 12:37:30 [conn471] end connection 127.0.0.1:56697 (3 connections now open)
Wed Oct 10 12:37:30 [conn472] end connection 127.0.0.1:56698 (2 connections now open)
Wed Oct 10 12:37:38 [initandlisten] connection accepted from 127.0.0.1:56705 #473 (3 connections now open)
Wed Oct 10 12:37:38 [initandlisten] connection accepted from 127.0.0.1:56706 #474 (4 connections now open)
Wed Oct 10 12:37:38 [conn473] end connection 127.0.0.1:56705 (3 connections now open)
Wed Oct 10 12:37:38 [conn474] end connection 127.0.0.1:56706 (2 connections now open)
Wed Oct 10 12:37:38 [initandlisten] connection accepted from 127.0.0.1:56707 #475 (3 connections now open)
Wed Oct 10 12:37:38 [conn475] end connection 127.0.0.1:56707 (2 connections now open)
Wed Oct 10 12:37:38 [initandlisten] connection accepted from 127.0.0.1:56708 #476 (3 connections now open)
Wed Oct 10 12:37:38 [conn476] end connection 127.0.0.1:56708 (2 connections now open)
Wed Oct 10 12:37:38 [initandlisten] connection accepted from 127.0.0.1:56709 #477 (3 connections now open)
Wed Oct 10 12:37:38 [conn477] end connection 127.0.0.1:56709 (2 connections now open)
Wed Oct 10 12:39:08 [initandlisten] connection accepted from 127.0.0.1:56725 #478 (3 connections now open)
Wed Oct 10 12:39:08 [initandlisten] connection accepted from 127.0.0.1:56726 #479 (4 connections now open)
Wed Oct 10 12:39:08 [initandlisten] connection accepted from 127.0.0.1:56727 #480 (5 connections now open)
Wed Oct 10 12:39:08 [initandlisten] connection accepted from 127.0.0.1:56728 #481 (6 connections now open)
Wed Oct 10 12:39:08 [initandlisten] connection accepted from 127.0.0.1:56729 #482 (7 connections now open)
Wed Oct 10 12:39:08 [conn482] end connection 127.0.0.1:56729 (6 connections now open)
Wed Oct 10 12:39:08 [conn478] end connection 127.0.0.1:56725 (5 connections now open)
Wed Oct 10 12:39:08 [conn479] end connection 127.0.0.1:56726 (4 connections now open)
Wed Oct 10 12:39:08 [conn480] end connection 127.0.0.1:56727 (3 connections now open)
Wed Oct 10 12:39:08 [conn481] end connection 127.0.0.1:56728 (2 connections now open)
Wed Oct 10 12:39:12 [initandlisten] connection accepted from 127.0.0.1:56736 #483 (3 connections now open)
Wed Oct 10 12:39:12 [initandlisten] connection accepted from 127.0.0.1:56737 #484 (4 connections now open)
Wed Oct 10 12:39:12 [initandlisten] connection accepted from 127.0.0.1:56738 #485 (5 connections now open)
Wed Oct 10 12:39:12 [initandlisten] connection accepted from 127.0.0.1:56739 #486 (6 connections now open)
